permit_url,permit_number
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87415130&permit_ID=12085699&installationID=173,AN23-000853
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87417120&permit_ID=12087465&installationID=173,AN23-000856
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87417652&permit_ID=12087812&installationID=173,AN23-000859
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87420930&permit_ID=12090365&installationID=173,AN23-000863
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87421440&permit_ID=12090862&installationID=173,AN23-000864
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87424901&permit_ID=12093717&installationID=173,AN23-000878
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87424161&permit_ID=12093124&installationID=173,AN23-000873
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87423781&permit_ID=12092797&installationID=173,AN23-000871
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87424008&permit_ID=12092983&installationID=173,AN23-000872
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87426984&permit_ID=12095328&installationID=173,AN23-000881
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87428008&permit_ID=12096170&installationID=173,AN23-000882
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87428034&permit_ID=12096190&installationID=173,AN23-000883
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87430789&permit_ID=12098217&installationID=173,AN23-000886
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87568881&permit_ID=12176939&installationID=173,AN23-000896
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87566229&permit_ID=12177481&installationID=173,AN23-000899
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87580881&permit_ID=12186679&installationID=173,AN23-000907
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87580144&permit_ID=12186087&installationID=173,AN23-000906
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87584164&permit_ID=12189154&installationID=173,AN23-000910
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87586799&permit_ID=12191062&installationID=173,AN23-000913
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87586837&permit_ID=12191092&installationID=173,AN23-000914
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87590935&permit_ID=12194497&installationID=173,AN23-000922
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87590936&permit_ID=12194498&installationID=173,AN23-000923
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87594131&permit_ID=12197154&installationID=173,AN23-000929
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87593980&permit_ID=12197012&installationID=173,AN23-000928
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87593492&permit_ID=12196732&installationID=173,AN23-000925
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87595649&permit_ID=12198218&installationID=173,AN23-000932
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87600358&permit_ID=12201650&installationID=173,AN23-000936
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87600499&permit_ID=12201769&installationID=173,AN23-000938
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87600801&permit_ID=12202095&installationID=173,AN23-000939
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87603833&permit_ID=12204566&installationID=173,AN23-000943
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87607647&permit_ID=12208023&installationID=173,AN23-000948
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87607944&permit_ID=12208266&installationID=173,AN23-000949
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87611333&permit_ID=12211071&installationID=173,AN23-000953
https://www.citizenserve.com/Portal/PortalController?Action=viewPortalCase&type=Permit&workOrder_ID=87611530&permit_ID=12211202&installationID=173,AN23-000955
